om,yr,date,state,rating,slat,slon
619184,2020,8/06/2020,MN,1,48.58,-95.27
619175,2020,8/06/2020,ND,0,47.57,-97.9
619176,2020,8/06/2020,ND,1,47.65,-97.9
619177,2020,8/06/2020,ND,0,47.85,-97.49
619178,2020,8/06/2020,NE,0,41.52,-100.14
619180,2020,8/06/2020,NE,0,41.23,-100.37
619181,2020,8/06/2020,NE,0,41.77,-99.78
619182,2020,8/06/2020,NE,0,41.38,-100.19
619183,2020,8/06/2020,NE,0,41.48,-99.92
619185,2020,8/06/2020,SD,-9,44.1714,-97.5624
619188,2020,9/06/2020,IL,-9,40.6997,-88.1472
619189,2020,9/06/2020,KS,-9,39.79,-96.29
619186,2020,9/06/2020,MN,0,44.8795,-95.1011
619191,2020,9/06/2020,MO,0,40.0401,-95.1604
619187,2020,9/06/2020,NE,-9,40.16,-97.23
619190,2020,9/06/2020,OH,0,40.0774,-84.354
619192,2020,10/06/2020,OH,0,39.3786,-83.0791
619194,2020,10/06/2020,OH,0,40.744,-80.912
619195,2020,10/06/2020,OH,0,40.891,-80.768
619196,2020,10/06/2020,PA,1,40.68,-80.44
619193,2020,10/06/2020,SC,0,34.602,-82.189
619197,2020,13/06/2020,OR,0,45.41,-122.47
619198,2020,17/06/2020,MN,1,48.65,-96.26
619199,2020,17/06/2020,MN,0,48.23,-96.72
619200,2020,17/06/2020,MN,1,48.39,-96.65
619201,2020,17/06/2020,MN,1,48.98,-95.99
619202,2020,18/06/2020,IA,-9,43.3138,-94.1028
619203,2020,19/06/2020,TX,0,35.1989,-101.1641
619204,2020,19/06/2020,TX,0,35.19,-101.1599
619207,2020,20/06/2020,ND,-9,46.02,-98.45
619208,2020,20/06/2020,NE,0,42.01,-100.21
619210,2020,20/06/2020,SD,0,45.0405,-98.0404
619205,2020,20/06/2020,WI,0,44.1097,-88.6526
619206,2020,20/06/2020,WI,0,44.0848,-88.6582
619209,2020,20/06/2020,WI,0,43.9139,-88.4666
619211,2020,21/06/2020,KS,0,39.4474,-100.3966
619212,2020,22/06/2020,TX,0,34.946,-102.3314
619224,2020,24/06/2020,AL,0,30.7059,-88.2177
619225,2020,24/06/2020,AL,1,30.9817,-88.1666
619213,2020,24/06/2020,LA,1,30.4049,-91.1005
619214,2020,24/06/2020,LA,1,30.6017,-91.005
619226,2020,24/06/2020,LA,0,30.6004,-91.3524
619215,2020,24/06/2020,MS,1,31.1971,-90.1248
619216,2020,24/06/2020,MS,0,31.25,-90.04
619217,2020,24/06/2020,MS,0,30.3679,-89.0857
619218,2020,24/06/2020,MS,1,30.5075,-88.9405
619219,2020,24/06/2020,MS,1,30.5247,-88.9177
619220,2020,24/06/2020,MS,0,30.5977,-88.4801
619221,2020,24/06/2020,MS,1,30.756,-88.8579
619222,2020,24/06/2020,MS,0,30.8105,-88.5751
619223,2020,24/06/2020,MS,1,30.791,-88.5151
619227,2020,26/06/2020,FL,0,27.24,-82.44
619228,2020,27/06/2020,MO,0,38.087,-91.457
619229,2020,27/06/2020,MO,1,37.85,-90.461
619231,2020,28/06/2020,MN,0,44.0015,-91.8063
619232,2020,28/06/2020,MN,0,44.0318,-91.7238
619230,2020,28/06/2020,ND,-9,46.35,-101.03
619233,2020,28/06/2020,ND,-9,48.93,-100.45
619234,2020,28/06/2020,ND,1,48.9261,-100.4515
619235,2020,1/07/2020,AR,0,36.2022,-90.3137
619236,2020,1/07/2020,KS,1,37.3238,-100.9475
619237,2020,2/07/2020,CO,0,39.91,-103.25
619238,2020,2/07/2020,CO,0,39.68,-103.34
619239,2020,2/07/2020,CO,0,39.79,-103.11
619240,2020,2/07/2020,CO,0,39.62,-103.01
619241,2020,2/07/2020,CO,0,40.22,-103.41
619242,2020,2/07/2020,CO,-9,39.5486,-102.7615
619243,2020,2/07/2020,CO,-9,39.2671,-102.684
619244,2020,2/07/2020,NE,2,42.45,-103.25
619247,2020,4/07/2020,IL,-9,41.6103,-89.6091
619246,2020,4/07/2020,MN,0,48.42,-95.83
619245,2020,4/07/2020,NM,0,36.59,-103.85
619248,2020,4/07/2020,SD,2,45.6688,-98.798
619251,2020,6/07/2020,SD,2,44.289,-104.055
619249,2020,6/07/2020,WY,-9,44.872,-104.908
619250,2020,6/07/2020,WY,2,44.294,-104.096
619252,2020,7/07/2020,IN,0,38.47,-87.22
619253,2020,7/07/2020,MT,0,46.9771,-108.378
619254,2020,7/07/2020,MT,0,47.1774,-108.5215
619255,2020,7/07/2020,ND,1,47.2208,-100.9934
619262,2020,8/07/2020,CO,0,40.89,-102.07
619265,2020,8/07/2020,CO,0,40.8218,-102.1507
619267,2020,8/07/2020,CO,0,40.8513,-102.132
619268,2020,8/07/2020,CO,0,40.8655,-102.2277
619269,2020,8/07/2020,CO,0,40.83,-102.14
619271,2020,8/07/2020,CO,0,40.8515,-102.132
619259,2020,8/07/2020,IL,-9,41.8236,-89.6574
619256,2020,8/07/2020,MN,1,46.3,-96.33
619257,2020,8/07/2020,MN,1,46.41,-95.96
619258,2020,8/07/2020,MN,2,46.29,-95.49
619260,2020,8/07/2020,MN,4,46.09,-95.94
619261,2020,8/07/2020,MN,0,46.24,-95.52
619270,2020,8/07/2020,MN,0,46.2639,-93.9951
619263,2020,8/07/2020,NE,-9,40.85,-101.8157
619264,2020,8/07/2020,NE,-9,40.8279,-102.03
619266,2020,8/07/2020,NE,-9,40.85,-101.7583
619272,2020,8/07/2020,NE,-9,42.0524,-100.58
619273,2020,8/07/2020,NE,0,41.33,-97.7
619274,2020,10/07/2020,SD,1,44.379,-104.03
619275,2020,10/07/2020,SD,0,43.223,-102.06
619277,2020,11/07/2020,ME,0,43.8952,-70.7593
619276,2020,11/07/2020,MN,1,46.74,-96.17
619278,2020,11/07/2020,MN,0,44.2047,-94.1376
619280,2020,11/07/2020,OK,0,35.266,-97.369
619279,2020,11/07/2020,TX,0,35.1591,-101.893
619281,2020,12/07/2020,CO,-9,38.8475,-102.437
619284,2020,14/07/2020,CO,-9,38.03,-103.26
619283,2020,14/07/2020,FL,0,26.71,-80.15
619282,2020,14/07/2020,MS,0,30.3477,-89.4075
619285,2020,14/07/2020,TX,-9,36.298,-101.5286
619286,2020,15/07/2020,IL,-9,40.4312,-89.6766
619287,2020,15/07/2020,IL,-9,40.5094,-89.65
619288,2020,15/07/2020,IL,-9,40.7306,-88.8566
619289,2020,15/07/2020,IL,0,39.6426,-89.9681
619290,2020,15/07/2020,IL,-9,39.4062,-89.9277
619291,2020,15/07/2020,IL,0,39.0338,-89.6904
619292,2020,15/07/2020,IL,0,39.0907,-89.5977
619293,2020,15/07/2020,IL,0,39.4725,-89.6871
619295,2020,15/07/2020,IN,1,38.0116,-87.7395
619294,2020,15/07/2020,NM,0,34.5113,-106.7164
619298,2020,16/07/2020,FL,0,27.45,-82.69
619296,2020,16/07/2020,NY,0,42.57,-79.05
619297,2020,16/07/2020,NY,1,42.3259,-79.4684
619301,2020,17/07/2020,MN,1,48.35,-96.86
619302,2020,17/07/2020,MN,1,45.7097,-93.3828
619299,2020,17/07/2020,ND,0,48.29,-99.25
619300,2020,17/07/2020,ND,1,48.27,-99.26
619303,2020,18/07/2020,MN,0,45.6716,-93.1011
619306,2020,18/07/2020,MN,0,44.8809,-92.9104
619307,2020,18/07/2020,MN,1,44.8167,-92.8458
619304,2020,18/07/2020,WI,1,46.6036,-91.6702
619305,2020,18/07/2020,WI,1,46.4429,-90.9128
619308,2020,18/07/2020,WI,1,44.55,-91.2933
619309,2020,19/07/2020,CO,0,40.69,-102.43
619310,2020,20/07/2020,IL,0,37.1898,-88.6992
619311,2020,20/07/2020,ND,-9,47.71,-101.9
619312,2020,21/07/2020,IL,1,39.5972,-89.813
619313,2020,21/07/2020,IL,-9,39.5135,-89.5666
619314,2020,21/07/2020,WI,0,45.3425,-92.224
619315,2020,21/07/2020,WI,0,45.3397,-92.092
619316,2020,21/07/2020,WI,0,45.1047,-91.8261
619317,2020,21/07/2020,WI,0,44.9041,-91.5972
619318,2020,21/07/2020,WI,0,44.9425,-91.1853
619319,2020,22/07/2020,TX,-9,33.55,-101.2
619320,2020,23/07/2020,SD,0,44.97,-103.5732
619321,2020,24/07/2020,AZ,0,35.222,-113.8609
619322,2020,24/07/2020,AZ,0,33.63,-111.56
619323,2020,25/07/2020,MN,0,46.77,-96.25
619325,2020,25/07/2020,MN,1,44.5851,-94.2473
619326,2020,25/07/2020,MN,0,44.6018,-94.2095
619324,2020,25/07/2020,TX,-9,28.16,-97.35
619327,2020,25/07/2020,TX,0,28.11,-97.914
619328,2020,25/07/2020,TX,0,28.057,-97.895
619331,2020,26/07/2020,AL,-9,34.6222,-86.9535
619329,2020,26/07/2020,TX,0,25.8729,-97.4287
619330,2020,26/07/2020,TX,0,29.2917,-98.0723
619332,2020,29/07/2020,MO,0,39.37,-94.5819
619333,2020,29/07/2020,NY,0,43,-77.82
619334,2020,1/08/2020,TX,0,27.67,-97.63
619335,2020,1/08/2020,VA,0,37.474,-79.967
619336,2020,2/08/2020,CT,0,41.87,-73.5
619337,2020,2/08/2020,CT,1,41.93,-73.37
619338,2020,2/08/2020,CT,0,42.0202,-73.2007
619339,2020,2/08/2020,MA,0,42.0911,-73.0769
619340,2020,3/08/2020,NC,2,33.8465,-77.9592
619341,2020,3/08/2020,NC,1,34.1162,-78.3191
619342,2020,3/08/2020,NC,0,34.0403,-78.1409
619344,2020,3/08/2020,NC,1,34.2268,-78.0124
619345,2020,3/08/2020,NC,1,34.2064,-77.981
619346,2020,3/08/2020,NC,1,35.0238,-76.8986
619347,2020,3/08/2020,NC,1,35.7786,-76.9073
619348,2020,3/08/2020,NC,1,35.461,-76.8952
619349,2020,3/08/2020,NC,1,35.6441,-76.8008
619350,2020,3/08/2020,NC,1,35.4262,-76.7291
619351,2020,3/08/2020,NC,3,35.887,-76.89
619343,2020,3/08/2020,SC,0,33.568,-79.0046
619382,2020,4/08/2020,CO,0,38.78,-103.93
619378,2020,4/08/2020,CT,0,41.0975,-73.3777
619371,2020,4/08/2020,DE,1,38.8926,-75.4559
619372,2020,4/08/2020,DE,1,39.01,-75.69
619373,2020,4/08/2020,DE,2,39.1049,-75.5001
619360,2020,4/08/2020,MD,2,38.4474,-75.7575
619362,2020,4/08/2020,MD,0,38.093,-76.365
619363,2020,4/08/2020,MD,0,38.174,-76.528
619364,2020,4/08/2020,MD,0,38.3336,-76.4782
619365,2020,4/08/2020,MD,2,38.0969,-75.3983
619366,2020,4/08/2020,MD,0,38.329,-75.7318
619367,2020,4/08/2020,MD,1,38.615,-76.512
619368,2020,4/08/2020,MD,0,38.4067,-75.2465
619369,2020,4/08/2020,MD,0,38.4013,-75.1758
619370,2020,4/08/2020,MD,0,38.935,-76.1363
619352,2020,4/08/2020,NC,0,36.351,-77.093
619353,2020,4/08/2020,NC,0,36.524,-76.958
619381,2020,4/08/2020,ND,-9,48.45,-102.86
619374,2020,4/08/2020,NJ,1,39.2094,-74.6479
619377,2020,4/08/2020,NJ,1,39.6329,-74.1972
619375,2020,4/08/2020,PA,0,40.162,-75.3315
619376,2020,4/08/2020,PA,2,40.0815,-74.9592
619379,2020,4/08/2020,SD,0,43.4734,-100.08
619380,2020,4/08/2020,SD,0,43.3291,-99.9263
619354,2020,4/08/2020,VA,2,36.645,-76.99
619355,2020,4/08/2020,VA,1,36.551,-76.498
619356,2020,4/08/2020,VA,0,36.657,-76.562
619357,2020,4/08/2020,VA,1,37.24,-76.86
619358,2020,4/08/2020,VA,1,37.3264,-76.5862
619359,2020,4/08/2020,VA,2,37.6274,-76.3358
619361,2020,4/08/2020,VA,1,37.8137,-76.2771
619383,2020,6/08/2020,VA,0,38.221,-78.877
619384,2020,6/08/2020,VA,0,38.162,-78.491
619385,2020,7/08/2020,DE,1,39.7966,-75.6582
619386,2020,7/08/2020,MN,0,46.93,-95.12
619387,2020,7/08/2020,MN,1,46.97,-94.9
619388,2020,8/08/2020,NE,-9,41.91,-103.4
619397,2020,9/08/2020,FL,0,27.45,-82.69
619401,2020,9/08/2020,MI,1,46.0242,-88.2304
619392,2020,9/08/2020,MN,1,48.11,-96.44
619396,2020,9/08/2020,MN,1,48.34,-95.34
619389,2020,9/08/2020,ND,0,48.67,-97.9747
619390,2020,9/08/2020,ND,1,46.3662,-98.5613
619391,2020,9/08/2020,ND,-9,46.37,-98.51
619393,2020,9/08/2020,ND,1,46.85,-97.84
619394,2020,9/08/2020,ND,-9,46.3872,-98.4691
619395,2020,9/08/2020,ND,0,47.4,-97.17
619398,2020,9/08/2020,WI,1,46.0266,-89.4719
619399,2020,9/08/2020,WI,1,45.906,-89.4044
619400,2020,9/08/2020,WI,1,45.982,-88.741
619402,2020,10/08/2020,IA,-9,42.0016,-93.0701
619403,2020,10/08/2020,IA,-9,42.125,-93.0684
619404,2020,10/08/2020,IA,1,42.0907,-92.9778
619405,2020,10/08/2020,IA,-9,42.1598,-92.6208
619406,2020,10/08/2020,IA,-9,41.9063,-91.729
619408,2020,10/08/2020,IL,0,42.2119,-89.6884
619409,2020,10/08/2020,IL,0,42.2495,-89.1332
619410,2020,10/08/2020,IL,1,42.2806,-89.022
619411,2020,10/08/2020,IL,0,42.0962,-88.9266
619412,2020,10/08/2020,IL,1,41.3534,-88.8448
619413,2020,10/08/2020,IL,1,42.1808,-88.6548
619414,2020,10/08/2020,IL,1,41.9173,-88.5605
619415,2020,10/08/2020,IL,1,41.6212,-88.455
619416,2020,10/08/2020,IL,1,41.8673,-88.1038
619418,2020,10/08/2020,IL,1,41.8851,-88.0166
619419,2020,10/08/2020,IL,1,42.475,-88.1895
619420,2020,10/08/2020,IL,1,41.618,-87.7868
619421,2020,10/08/2020,IL,0,41.4693,-87.7017
619422,2020,10/08/2020,IL,1,42.0087,-87.724
619423,2020,10/08/2020,IL,0,41.2431,-87.6638
619425,2020,10/08/2020,IN,0,40.8507,-87.4421
619426,2020,10/08/2020,IN,1,41.5076,-86.1222
619427,2020,10/08/2020,IN,1,41.3434,-85.713
619428,2020,10/08/2020,IN,0,41.139,-85.9672
619424,2020,10/08/2020,NY,1,43.28,-73.414
619407,2020,10/08/2020,WI,0,42.694,-90.8312
619417,2020,10/08/2020,WI,0,42.5568,-88.4463
619429,2020,11/08/2020,WY,0,43.1176,-108.5544
619431,2020,13/08/2020,MN,1,48.07,-96.04
619432,2020,13/08/2020,MN,0,47.42,-96.27
619430,2020,13/08/2020,NE,0,42.66,-100.06
619433,2020,14/08/2020,CA,1,39.7313,-120.1284
619440,2020,14/08/2020,KS,-9,38.4062,-101.9196
619443,2020,14/08/2020,KS,-9,38.3221,-101.9928
619434,2020,14/08/2020,MN,0,45.97,-96.19
619435,2020,14/08/2020,MN,0,45.97,-96.24
619436,2020,14/08/2020,MN,0,45.95,-96.12
619437,2020,14/08/2020,MN,2,45.91,-96.08
619438,2020,14/08/2020,MN,1,45.85,-95.85
619439,2020,14/08/2020,MN,0,45.7443,-95.6223
619441,2020,14/08/2020,MN,0,43.6655,-95.666
619442,2020,14/08/2020,MN,0,45.8545,-95.2105
619444,2020,14/08/2020,MN,1,46.15,-94.6929
619445,2020,14/08/2020,MN,0,45.8278,-95.0473
619449,2020,14/08/2020,MN,0,45.2072,-94.986
619450,2020,14/08/2020,MN,0,46.0678,-94.294
619451,2020,14/08/2020,MN,0,44.767,-94.3406
619452,2020,14/08/2020,MN,0,45.1899,-94.8422
619453,2020,14/08/2020,MN,0,45.7759,-94.4501
619454,2020,14/08/2020,MN,1,45.2463,-94.8289
619455,2020,14/08/2020,MN,1,44.7853,-94.2479
619457,2020,14/08/2020,MN,0,45.9745,-93.8804
619458,2020,14/08/2020,MN,0,45.0452,-94.5504
619459,2020,14/08/2020,MN,0,44.8404,-93.7498
619460,2020,14/08/2020,MN,1,46.53,-93.18
619461,2020,14/08/2020,MN,1,46.42,-92.84
619462,2020,14/08/2020,MN,0,46.54,-93.01
619463,2020,14/08/2020,MN,0,45.1378,-93.657
619464,2020,14/08/2020,MN,0,45.0351,-93.368
619446,2020,14/08/2020,NE,0,40.8413,-97.8645
619447,2020,14/08/2020,NE,0,40.7091,-97.8805
619448,2020,14/08/2020,NE,0,40.6986,-97.8841
619456,2020,14/08/2020,NE,0,40.5867,-97.9215
619465,2020,15/08/2020,CA,1,39.7239,-120.1303
619466,2020,15/08/2020,CA,-9,39.731,-120.1009
619468,2020,15/08/2020,CO,0,40.11,-103.28
619469,2020,15/08/2020,CO,0,40.1,-103.4
619470,2020,15/08/2020,CO,0,40.05,-103.35
619467,2020,15/08/2020,NM,0,35.2075,-106.7432
619473,2020,16/08/2020,CO,-9,37.94,-103.9
619472,2020,16/08/2020,FL,0,28.3646,-80.6749
619471,2020,16/08/2020,TX,1,35.5512,-100.5965
619474,2020,18/08/2020,FL,0,28.9492,-81.266
619475,2020,18/08/2020,FL,2,29.0349,-81.341
619477,2020,19/08/2020,FL,0,25.967,-80.1187
619476,2020,19/08/2020,NJ,0,40.322,-74.1283
619478,2020,21/08/2020,SD,0,45.7,-97.44
619479,2020,22/08/2020,NH,0,43.5666,-71.2714
619480,2020,22/08/2020,NH,0,43.75,-71.15
619481,2020,23/08/2020,AL,-9,34.55,-86.55
619482,2020,26/08/2020,LA,0,29.99,-91.05
619488,2020,27/08/2020,AR,0,34.96,-90.87
619489,2020,27/08/2020,AR,0,35.3051,-91.1835
619490,2020,27/08/2020,AR,1,35.38,-90.99
619491,2020,27/08/2020,AR,1,35.83,-90.9
619492,2020,27/08/2020,AR,0,35.61,-90.38
619493,2020,27/08/2020,AR,1,35.81,-90.47
619494,2020,27/08/2020,AR,1,35.95,-90.56
619495,2020,27/08/2020,AR,2,36.3076,-90.8089
619484,2020,27/08/2020,CT,0,41.7,-73.499
619485,2020,27/08/2020,CT,0,41.5771,-73.1886
619486,2020,27/08/2020,CT,1,41.4459,-72.9875
619483,2020,27/08/2020,NY,1,42.2162,-74.5152
619487,2020,27/08/2020,NY,1,41.505,-74.2602
619496,2020,27/08/2020,SD,0,44.8777,-98.4811
619497,2020,27/08/2020,SD,1,44.8688,-98.5052
619505,2020,28/08/2020,AL,1,34.203,-87.4283
619506,2020,28/08/2020,AL,1,34.1684,-87.41
619507,2020,28/08/2020,AL,1,34.2436,-87.1019
619509,2020,28/08/2020,AL,0,34.3062,-86.7245
619504,2020,28/08/2020,MS,0,34.39,-89.52
619498,2020,28/08/2020,SD,-9,44.4357,-97.6567
619499,2020,28/08/2020,SD,1,44.3302,-97.5791
619500,2020,28/08/2020,SD,0,44.7182,-96.85
619501,2020,28/08/2020,SD,0,44.746,-96.8165
619502,2020,28/08/2020,SD,0,44.774,-96.7732
619503,2020,28/08/2020,SD,1,44.774,-96.7732
619508,2020,28/08/2020,TN,0,35.5535,-85.9032
619510,2020,28/08/2020,TN,0,36.0753,-85.6405
619511,2020,29/08/2020,NY,1,42.939,-73.7
619512,2020,29/08/2020,NY,1,42.916,-73.595
619513,2020,29/08/2020,NY,0,43.2677,-73.8351
619514,2020,30/08/2020,SD,2,44.709,-98.9875
619515,2020,31/08/2020,MI,1,45.7392,-87.1611
619516,2020,1/09/2020,AR,1,35.1823,-92.6047
619517,2020,1/09/2020,AR,0,35.2258,-92.4889
619518,2020,1/09/2020,AR,2,35.4311,-92.0367
619519,2020,1/09/2020,MO,0,36.18,-89.88
619520,2020,1/09/2020,TN,0,35.8616,-87.1367
619521,2020,1/09/2020,TN,0,36.329,-89.4981
619522,2020,1/09/2020,TX,-9,34.5706,-100.8394
619523,2020,3/09/2020,MD,0,38.948,-76.5695
619524,2020,5/09/2020,CA,2,37.35,-119.34
619525,2020,5/09/2020,CA,1,37.25,-119.2
619526,2020,7/09/2020,OH,0,40.2966,-82.9889
619527,2020,16/09/2020,FL,0,30.5095,-85.0401
619528,2020,16/09/2020,GA,0,31.04,-83.4573
619529,2020,16/09/2020,GA,0,30.7453,-83.7287
619530,2020,16/09/2020,GA,0,30.9234,-83.4349
619531,2020,16/09/2020,GA,0,30.9228,-83.7527
619532,2020,16/09/2020,GA,1,31.2128,-82.4029
619533,2020,17/09/2020,GA,1,32.2805,-81.3024
619546,2020,17/09/2020,NC,0,34.406,-77.6313
619547,2020,17/09/2020,NC,1,34.9364,-76.6291
619548,2020,17/09/2020,NC,0,34.2319,-77.8722
619549,2020,17/09/2020,NC,0,35.2594,-76.6066
619534,2020,17/09/2020,SC,-9,33.7171,-80.601
619535,2020,17/09/2020,SC,-9,33.7242,-80.5725
619536,2020,17/09/2020,SC,1,33.2219,-80.6329
619537,2020,17/09/2020,SC,0,33.3859,-80.4847
619538,2020,17/09/2020,SC,0,33.5259,-80.4363
619539,2020,17/09/2020,SC,0,33.7297,-80.2981
619540,2020,17/09/2020,SC,0,33.8747,-80.2788
619541,2020,17/09/2020,SC,0,33.6498,-80.5875
619542,2020,17/09/2020,SC,0,33.6548,-80.7178
619543,2020,17/09/2020,SC,0,33.7507,-80.5047
619544,2020,17/09/2020,SC,0,34.0469,-79.9326
619545,2020,17/09/2020,SC,0,34.0977,-79.6267
619550,2020,25/09/2020,SC,0,33.7401,-78.8171
619551,2020,25/09/2020,WI,0,46.34,-90.45
619552,2020,29/09/2020,VA,0,36.7681,-76.9348
619553,2020,29/09/2020,VA,0,36.8315,-76.7299
619555,2020,7/10/2020,MA,0,42.1842,-71.3733
619554,2020,7/10/2020,NY,0,42.9012,-74.6256
619556,2020,9/10/2020,MS,0,31.4343,-90.7235
619557,2020,10/10/2020,AL,0,30.4803,-88.2508
619560,2020,10/10/2020,AL,0,32.9462,-85.3531
619559,2020,10/10/2020,GA,1,33.587,-83.877
619561,2020,10/10/2020,GA,0,33.365,-84.811
619562,2020,10/10/2020,GA,0,33.402,-84.793
619563,2020,10/10/2020,GA,0,33.1031,-84.4262
619564,2020,10/10/2020,GA,0,33.564,-84.3056
619565,2020,10/10/2020,GA,0,33.7263,-84.2122
619566,2020,10/10/2020,GA,0,33.9028,-84.0983
619558,2020,10/10/2020,WA,1,47.3688,-123.9473
619570,2020,11/10/2020,NC,1,34.1129,-78.6586
619567,2020,11/10/2020,SC,1,34.3643,-79.5002
619568,2020,11/10/2020,SC,1,33.8767,-79.0725
619569,2020,11/10/2020,SC,0,33.8148,-79.0196
619571,2020,23/10/2020,KY,-9,36.9407,-88.7891
619572,2020,28/10/2020,MS,1,33.1392,-88.5032
619573,2020,10/11/2020,IL,1,41.1699,-90.8965
619574,2020,10/11/2020,IL,1,41.1233,-90.6691
619576,2020,10/11/2020,IL,1,41.7506,-90.2019
619577,2020,10/11/2020,IL,1,41.4094,-90.0609
619578,2020,10/11/2020,IL,1,41.7479,-89.8849
619579,2020,10/11/2020,IL,1,41.8512,-89.9391
619580,2020,10/11/2020,IL,0,41.67,-88.75
619581,2020,10/11/2020,IL,0,41.91,-88.53
619575,2020,10/11/2020,OR,0,45.86,-122.85
619582,2020,11/11/2020,FL,0,27.43,-82.3
619583,2020,15/11/2020,AR,1,35.2191,-92.0579
619584,2020,18/11/2020,CA,0,39.65,-121.56
619585,2020,18/11/2020,CA,0,38.63,-121
619587,2020,24/11/2020,OK,1,35.104,-95.316
619588,2020,24/11/2020,OK,1,35.258,-94.609
619586,2020,24/11/2020,TX,2,32.692,-97.1472
619590,2020,25/11/2020,MS,1,32.3304,-90.2593
619589,2020,25/11/2020,TX,1,32.0795,-94.1294
619591,2020,27/11/2020,MS,1,31.1716,-90.5012
619592,2020,30/11/2020,FL,1,30.5923,-83.5222
619593,2020,30/11/2020,FL,-9,28.1,-82.69
619594,2020,30/11/2020,MD,1,39.644,-76.063
619595,2020,30/11/2020,MD,0,39.0675,-75.852
619596,2020,30/11/2020,PA,0,40.23,-75.24
619597,2020,13/12/2020,LA,1,30.8218,-92.1309
619598,2020,14/12/2020,AL,0,33.3636,-86.9426
619599,2020,16/12/2020,FL,2,27.8637,-82.7524
619600,2020,16/12/2020,FL,1,28.061,-82.1662
619603,2020,23/12/2020,MS,0,32.7076,-90.1827
619604,2020,23/12/2020,MS,0,32.7295,-90.0465
619605,2020,23/12/2020,MS,1,31.5573,-90.8446
619606,2020,23/12/2020,MS,1,31.5714,-90.7532
619607,2020,23/12/2020,MS,0,31.5827,-90.642
619608,2020,23/12/2020,MS,0,31.6242,-90.61
619609,2020,23/12/2020,MS,0,31.617,-90.5478
619610,2020,23/12/2020,MS,1,31.6596,-90.4146
619601,2020,23/12/2020,TX,2,30.6341,-93.7149
619602,2020,23/12/2020,TX,1,30.6649,-93.9058
619617,2020,24/12/2020,FL,1,29.8855,-82.1426
619618,2020,24/12/2020,FL,1,30.1706,-81.6453
619619,2020,24/12/2020,FL,1,30.2142,-81.5427
619611,2020,24/12/2020,MS,0,31.6123,-89.8707
619612,2020,24/12/2020,MS,1,31.7838,-89.5077
619613,2020,24/12/2020,MS,0,31.83,-89.4293
619614,2020,24/12/2020,MS,0,31.8667,-89.2909
619615,2020,24/12/2020,MS,1,31.9595,-89.1579
619616,2020,24/12/2020,NC,0,34.3883,-78.7795
619620,2020,24/12/2020,SC,1,33.6108,-80.1438
619621,2020,24/12/2020,VA,1,36.5829,-76.8305
619622,2020,24/12/2020,VA,1,36.6549,-76.7563
619623,2020,30/12/2020,TX,0,32.0722,-96.4824
619624,2021,1/01/2021,GA,0,32.632,-84.256
619625,2021,1/01/2021,GA,0,32.774,-84.093
619626,2021,1/01/2021,GA,0,32.897,-83.959
619627,2021,1/01/2021,GA,1,33.0057,-83.7998
619628,2021,4/01/2021,CA,0,39.96,-122.33
619629,2021,4/01/2021,CA,0,39.9562,-122.0167
619631,2021,6/01/2021,LA,1,30.2401,-91.8108
619630,2021,6/01/2021,TX,1,29.3974,-94.9259
619633,2021,25/01/2021,AL,3,33.5965,-86.8256
619632,2021,25/01/2021,TN,0,35.1176,-89.6047
619634,2021,27/01/2021,FL,1,30.4182,-84.5522
619635,2021,27/01/2021,FL,1,30.4074,-84.4323
619636,2021,30/01/2021,OK,-9,36.867,-95.803
619637,2021,30/01/2021,OK,-9,36.8768,-95.774
619638,2021,30/01/2021,OK,-9,36.8848,-95.7617
619639,2021,30/01/2021,OK,-9,36.894,-95.6926
619640,2021,6/02/2021,FL,0,27.7359,-80.532
619641,2021,14/02/2021,FL,0,27.8165,-82.8038
619642,2021,14/02/2021,FL,0,29.8599,-81.4972
619643,2021,15/02/2021,FL,0,30.2211,-85.8898
619644,2021,15/02/2021,FL,0,30.5994,-85.4557
619645,2021,15/02/2021,FL,0,30.207,-82.738
619646,2021,15/02/2021,GA,0,30.89,-84.82
619647,2021,15/02/2021,GA,2,31.3,-84.7
619648,2021,15/02/2021,NC,3,33.9118,-78.5096
619650,2021,28/02/2021,KY,1,36.7925,-85.0874
619649,2021,28/02/2021,LA,1,32.8911,-94.0091
619651,2021,1/03/2021,GA,1,33.567,-84.4528
619652,2021,12/03/2021,TX,-9,33.7628,-102.0183
619653,2021,12/03/2021,TX,-9,33.8791,-100.3975
619674,2021,13/03/2021,KS,2,37.4986,-100.2752
619671,2021,13/03/2021,OK,0,34.49,-99.7704
619672,2021,13/03/2021,OK,-9,34.583,-99.7
619673,2021,13/03/2021,OK,1,34.767,-99.668
619654,2021,13/03/2021,TX,-9,34.5267,-102.1505
619655,2021,13/03/2021,TX,2,34.7054,-101.9869
619656,2021,13/03/2021,TX,1,34.8012,-101.9115
619657,2021,13/03/2021,TX,1,34.8163,-101.8576
619658,2021,13/03/2021,TX,1,34.9765,-101.7275
619659,2021,13/03/2021,TX,0,34.4136,-102.1134
619660,2021,13/03/2021,TX,-9,34.5248,-102.0696
619661,2021,13/03/2021,TX,0,34.7335,-101.7323
619662,2021,13/03/2021,TX,0,35.0114,-101.6449
619663,2021,13/03/2021,TX,-9,34.0825,-101.6966
619664,2021,13/03/2021,TX,-9,34.2333,-101.4877
